episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
173,-2369.0658042357773,100,-789.6886014119257,-789.6886014119257,-789.6886014119257
174,-2393.0029921044716,100,-797.6676640348238,-797.6676640348238,-797.6676640348238
175,-2312.096644814548,100,-770.6988816048495,-770.6988816048495,-770.6988816048495
176,-2265.8756448229988,100,-755.2918816076663,-755.2918816076663,-755.2918816076663
177,-2370.134888032776,100,-790.0449626775919,-790.0449626775919,-790.0449626775919
178,-2398.2138202177107,100,-799.4046067392369,-799.4046067392369,-799.4046067392369
179,-2331.8984206818013,100,-777.2994735606005,-777.2994735606005,-777.2994735606005
180,-2464.0931221400156,100,-821.3643740466719,-821.3643740466719,-821.3643740466719
181,-2468.947590909626,100,-822.9825303032086,-822.9825303032086,-822.9825303032086
182,-2197.3304340952564,100,-732.6101446984187,-733.1101446984186,-731.6101446984187
183,-2312.2918618056115,100,-770.9306206018705,-770.9306206018705,-770.4306206018705
184,-2336.2707596205423,100,-778.4235865401807,-778.9235865401807,-778.9235865401807
185,-2197.63390956211,100,-732.5446365207034,-732.5446365207034,-732.5446365207034
186,-2379.411923873092,100,-793.1373079576972,-793.1373079576972,-793.1373079576972
187,-2219.945540849137,100,-739.9818469497123,-739.9818469497123,-739.9818469497123
188,-2425.367430356133,100,-808.4558101187109,-808.4558101187109,-808.4558101187109
189,-2472.4365445180265,100,-824.1455148393422,-824.1455148393422,-824.1455148393422
190,-2207.6122113448437,100,-736.0374037816146,-735.5374037816146,-736.0374037816146
191,-2324.8702325551576,100,-775.1234108517192,-774.6234108517192,-775.1234108517192
192,-2273.5741299592473,100,-757.8580433197491,-757.8580433197491,-757.8580433197491
193,-2006.8410377014618,100,-668.9470125671539,-668.9470125671539,-668.9470125671539
194,-502.95462529007017,100,-167.8182084300234,-167.8182084300234,-167.3182084300234
195,-1755.4912765742304,100,-585.1637588580768,-585.1637588580768,-585.1637588580768
196,-1648.4255541265466,100,-548.8085180421822,-549.8085180421822,-549.8085180421822
197,-573.9527524627592,100,-191.8175841542531,-191.3175841542531,-190.8175841542531
198,-1235.987082059141,100,-412.1623606863803,-411.6623606863803,-412.1623606863803
199,-1365.757333340386,100,-455.91911111346195,-453.91911111346195,-455.91911111346195
200,-603.310097493126,100,-201.10336583104203,-201.10336583104203,-201.10336583104203
201,-442.75646330065854,100,-147.5854877668862,-147.5854877668862,-147.5854877668862
202,-503.808467918353,100,-167.93615597278435,-167.93615597278435,-167.93615597278435
203,-605.4530655515807,100,-201.65102185052692,-201.65102185052692,-202.15102185052692
204,-769.5909399985595,100,-255.6969799995198,-256.69697999951984,-257.19697999951984
205,-1572.6065008316768,100,-524.7021669438923,-523.2021669438923,-524.7021669438923
206,-2178.878986528262,100,-727.626328842754,-725.126328842754,-726.126328842754
207,-1211.609000933915,100,-403.86966697797163,-403.86966697797163,-403.86966697797163
208,-1697.5529637892087,100,-565.8509879297362,-565.8509879297362,-565.8509879297362
209,-1628.6961661842372,100,-542.8987220614124,-542.8987220614124,-542.8987220614124
210,-1357.9087361403356,100,-452.63624538011186,-452.63624538011186,-452.63624538011186
211,-1818.66781660224,100,-606.22260553408,-606.22260553408,-606.22260553408
212,-1272.9818435614834,100,-423.49394785382776,-424.99394785382776,-424.49394785382776
213,-1773.0887106810505,100,-591.0295702270168,-591.0295702270168,-591.0295702270168
214,-1230.7832385357453,100,-410.2610795119151,-410.2610795119151,-410.2610795119151
215,-1762.066019020518,100,-587.355339673506,-587.355339673506,-587.355339673506
216,-1476.2405777522422,100,-492.08019258408075,-492.08019258408075,-492.08019258408075
217,-1641.4477237940978,100,-547.1492412646993,-547.1492412646993,-547.1492412646993
218,-1631.3350746878664,100,-543.4450248959555,-543.4450248959555,-544.4450248959555
219,-1743.5312108655119,100,-581.177070288504,-581.177070288504,-581.177070288504
220,-2273.0594662026097,100,-756.6864887342033,-758.1864887342033,-758.1864887342033
221,-2332.2226818043264,100,-777.5742272681089,-777.0742272681089,-777.5742272681089
222,-2205.113429102873,100,-735.0378097009577,-735.0378097009577,-735.0378097009577
223,-2297.82612938644,100,-766.10870979548,-766.10870979548,-765.60870979548
224,-2460.7376730569003,100,-820.7458910189669,-819.2458910189669,-820.7458910189669
225,-2368.1253246269516,100,-789.3751082089839,-789.3751082089839,-789.3751082089839
226,-2331.410385371967,100,-777.136795123989,-777.136795123989,-777.136795123989
227,-2378.6993446780793,100,-792.8997815593598,-792.8997815593598,-792.8997815593598
228,-2408.449769129702,100,-802.8165897099007,-802.8165897099007,-802.8165897099007
229,-2307.560381826871,100,-769.1867939422904,-769.1867939422904,-769.1867939422904
230,-2366.030481718675,100,-788.6768272395584,-788.6768272395584,-788.6768272395584
231,-2256.5645317590233,100,-752.1881772530078,-752.1881772530078,-752.1881772530078
232,-2167.925020400662,100,-722.6416734668874,-722.1416734668874,-723.1416734668874
233,-422.31984148944525,100,-141.27328049648176,-139.77328049648176,-141.27328049648176
234,-399.81450112683024,100,-133.2715003756101,-132.7715003756101,-133.7715003756101
235,-1977.8177971880725,100,-658.6059323960242,-659.6059323960242,-659.6059323960242
236,-2323.819768209033,100,-774.606589403011,-774.606589403011,-774.606589403011
237,-2335.674091029937,100,-778.5580303433122,-778.5580303433122,-778.5580303433122
238,-2281.5356459275945,100,-760.5118819758648,-760.5118819758648,-760.5118819758648
239,-2181.7042989898805,100,-727.2347663299602,-727.2347663299602,-727.2347663299602
240,-2419.8459658283205,100,-806.6153219427734,-806.6153219427734,-806.6153219427734
241,-2400.201712794288,100,-800.067237598096,-800.067237598096,-800.067237598096
242,-2351.2886762922453,100,-783.762892097415,-783.762892097415,-783.762892097415
243,-2248.8969996886417,100,-749.6323332295472,-749.6323332295472,-749.6323332295472
244,-2297.3458667522636,100,-765.7819555840879,-765.7819555840879,-765.7819555840879
245,-2320.2101815323126,100,-773.4033938441042,-773.4033938441042,-773.4033938441042
246,-2433.9308238997855,100,-811.3102746332619,-811.3102746332619,-811.3102746332619
247,-2346.6113950763765,100,-782.2037983587923,-782.2037983587923,-782.2037983587923
248,-2392.6210869606775,100,-797.5403623202258,-797.5403623202258,-797.5403623202258
249,-2443.5103919777152,100,-814.5034639925717,-814.5034639925717,-814.5034639925717
250,-2258.891380816326,100,-752.9637936054421,-752.9637936054421,-752.9637936054421
251,-2400.7411741966243,100,-800.2470580655414,-800.2470580655414,-800.2470580655414
252,-2322.2552120550363,100,-774.085070685012,-774.085070685012,-774.085070685012
253,-2114.6409284657652,100,-704.8803094885884,-704.8803094885884,-704.8803094885884
254,-2176.4736240957973,100,-725.4912080319325,-725.4912080319325,-725.4912080319325
255,-2398.7097389315886,100,-799.2365796438628,-799.7365796438628,-799.7365796438628
256,-2132.0853642004295,100,-710.6951214001431,-710.6951214001431,-710.6951214001431
257,-2239.552931849715,100,-746.517643949905,-746.517643949905,-746.517643949905
258,-2251.706218503117,100,-750.568739501039,-750.568739501039,-750.568739501039
259,-2205.4694008777014,100,-735.1564669592337,-735.1564669592337,-735.1564669592337
260,-2206.533096328749,100,-736.0110321095829,-734.5110321095829,-736.0110321095829
261,-1869.3452087080282,100,-623.1150695693427,-623.1150695693427,-623.1150695693427
262,-2351.156553855967,100,-783.3855179519891,-783.8855179519891,-783.8855179519891
263,-2214.2339560836394,100,-738.0779853612131,-738.0779853612131,-738.0779853612131
264,-2162.1769897843833,100,-721.2256632614611,-720.2256632614611,-720.7256632614611
265,-2115.002160795786,100,-705.000720265262,-705.000720265262,-705.000720265262
266,-2177.372685351342,100,-725.9575617837808,-725.4575617837808,-725.9575617837808
267,-2151.239894563121,100,-717.0799648543738,-717.0799648543738,-717.0799648543738
268,-2222.1137794372144,100,-741.2045931457382,-739.7045931457382,-741.2045931457382
269,-2362.6271601419294,100,-787.5423867139764,-787.5423867139764,-787.5423867139764
270,-2110.2024593208484,100,-703.4008197736161,-703.4008197736161,-703.4008197736161
271,-1970.6011097468515,100,-656.8670365822838,-656.8670365822838,-656.8670365822838
272,-2271.7267177294043,100,-757.2422392431347,-757.2422392431347,-757.2422392431347
273,-2240.739412826566,100,-746.5798042755221,-747.0798042755221,-747.0798042755221
274,-2110.282625255636,100,-703.4275417518787,-703.4275417518787,-703.4275417518787
275,-2309.103728781285,100,-769.7012429270951,-769.7012429270951,-769.7012429270951
276,-2334.1099373140564,100,-778.0366457713521,-778.0366457713521,-778.0366457713521
277,-2266.7489988760817,100,-755.7496662920273,-755.2496662920273,-755.7496662920273
278,-2261.7366077051747,100,-753.9122025683916,-753.9122025683916,-753.9122025683916
279,-2475.0851814536554,100,-825.0283938178852,-825.0283938178852,-825.0283938178852
280,-2320.3678029943467,100,-773.4559343314488,-773.4559343314488,-773.4559343314488
281,-2330.9308038723593,100,-776.9769346241198,-777.4769346241198,-776.4769346241198
282,-2428.5883652457933,100,-809.529455081931,-809.529455081931,-809.529455081931
283,-2329.175435752566,100,-776.3918119175221,-776.3918119175221,-776.3918119175221
284,-2267.2972105549256,100,-755.7657368516419,-755.7657368516419,-755.7657368516419
285,-2306.2711843580046,100,-768.7570614526683,-768.7570614526683,-768.7570614526683
286,-2294.966067547038,100,-764.9886891823461,-764.9886891823461,-764.9886891823461
287,-2164.547460434065,100,-721.682486811355,-721.682486811355,-721.182486811355
288,-2213.9432787941387,100,-737.9810929313796,-737.9810929313796,-737.9810929313796
289,-2327.564676918106,100,-775.8548923060354,-775.8548923060354,-775.8548923060354
290,-2306.8573057848976,100,-768.9524352616326,-768.9524352616326,-768.9524352616326
291,-2265.2085595649323,100,-755.0695198549774,-755.0695198549774,-755.0695198549774
292,-2171.35516814274,100,-724.1183893809133,-724.1183893809133,-723.1183893809133
293,-2192.8885580211568,100,-730.9628526737189,-730.9628526737189,-730.9628526737189
294,-2191.3288321743757,100,-730.4429440581252,-730.4429440581252,-730.4429440581252
295,-2284.9201718093227,100,-760.6400572697743,-762.1400572697743,-762.1400572697743
296,-1988.1223888937266,100,-662.7074629645755,-662.7074629645755,-662.7074629645755
297,-1890.3468398159048,100,-629.7822799386349,-631.2822799386349,-629.2822799386349
298,-2198.5055125041417,100,-732.8351708347138,-732.8351708347138,-732.8351708347138
299,-1728.1936579231872,100,-576.0645526410624,-576.0645526410624,-576.0645526410624
300,-1623.6276280819256,100,-541.3758760273085,-541.8758760273085,-540.3758760273085
301,-1590.1966547739148,100,-530.0655515913049,-530.0655515913049,-530.0655515913049
302,-1590.9356355474765,100,-529.6452118491588,-530.6452118491588,-530.6452118491588
303,-1105.865572119267,100,-369.121857373089,-367.62185737308903,-369.121857373089
304,-1897.5912618336608,100,-632.5304206112203,-632.5304206112203,-632.5304206112203
305,-1966.9929144369544,100,-655.6643048123182,-655.6643048123182,-655.6643048123182
306,-2087.4516340411897,100,-695.8172113470632,-695.8172113470632,-695.8172113470632
307,-2154.548744519482,100,-718.5162481731608,-718.0162481731608,-718.0162481731608
308,-1850.30775411397,100,-617.2692513713233,-617.2692513713233,-615.7692513713233
309,-896.3125759120214,100,-298.7708586373405,-298.7708586373405,-298.7708586373405
310,-1692.7484260445628,100,-564.2494753481876,-564.2494753481876,-564.2494753481876
311,-583.0448202189125,100,-194.34827340630417,-194.34827340630417,-194.34827340630417
312,-870.5859843799959,100,-290.361994793332,-289.861994793332,-290.361994793332
313,-932.2289377228983,100,-310.7429792409661,-310.7429792409661,-310.7429792409661
314,-1202.7896751861094,100,-401.0965583953698,-400.5965583953698,-401.0965583953698
315,-1627.2882076059277,100,-542.4294025353092,-542.4294025353092,-542.4294025353092
316,-1244.3192740379413,100,-414.77309134598045,-414.77309134598045,-414.77309134598045
317,-912.6993709163346,100,-305.06645697211155,-302.5664569721115,-305.06645697211155
318,-935.7254622514318,100,-312.5751540838106,-311.0751540838106,-312.0751540838106
319,-812.8329794156145,100,-270.94432647187153,-270.94432647187153,-270.94432647187153
320,-1200.4687658103412,100,-399.8229219367804,-400.3229219367804,-400.3229219367804
321,-1080.0120985017045,100,-359.67069950056816,-360.17069950056816,-360.17069950056816
322,-1043.8948347494133,100,-348.7982782498044,-347.7982782498044,-347.2982782498044
323,-1099.8316946186208,100,-366.61056487287357,-366.61056487287357,-366.61056487287357
324,-967.6919254701484,100,-322.56397515671614,-322.56397515671614,-322.56397515671614
325,-418.3275221737845,100,-139.77584072459481,-139.77584072459481,-138.77584072459481
326,-488.81317359768855,100,-163.43772453256284,-161.93772453256284,-163.43772453256284
327,-2177.613843278158,100,-726.037947759386,-726.037947759386,-725.537947759386
328,-2259.2249832142843,100,-753.0749944047615,-753.0749944047615,-753.0749944047615
329,-2415.1277669270276,100,-805.0425889756759,-805.0425889756759,-805.0425889756759
330,-2279.4175584833197,100,-759.8058528277733,-759.8058528277733,-759.8058528277733
331,-2487.8617649568296,100,-829.2872549856099,-829.2872549856099,-829.2872549856099
332,-2264.3042495957357,100,-754.7680831985786,-754.7680831985786,-754.7680831985786
333,-2306.9095980119696,100,-768.9698660039899,-768.4698660039899,-769.4698660039899
334,-2358.2071053791356,100,-786.0690351263785,-786.0690351263785,-786.0690351263785
335,-2357.1855426636957,100,-785.8951808878985,-785.3951808878985,-785.8951808878985
336,-2257.8222471509184,100,-752.6074157169728,-752.6074157169728,-752.6074157169728
337,-2522.979400640451,100,-840.993133546817,-840.993133546817,-840.993133546817
338,-2495.9243446845353,100,-831.9747815615118,-831.9747815615118,-831.9747815615118
339,-2341.881249671844,100,-780.627083223948,-780.627083223948,-780.627083223948
340,-2482.772960458797,100,-827.7576534862657,-827.2576534862657,-827.7576534862657
341,-2385.7928730834583,100,-795.2642910278195,-795.2642910278195,-795.2642910278195
342,-2338.9515515972835,100,-780.1505171990945,-780.1505171990945,-778.6505171990945
343,-2394.896050646063,100,-798.2986835486877,-798.2986835486877,-798.2986835486877
344,-2455.734934774742,100,-818.5783115915808,-818.5783115915808,-818.5783115915808
345,-2329.124514806483,100,-776.3748382688277,-776.3748382688277,-776.3748382688277
346,-2213.8126865388954,100,-737.9375621796318,-737.9375621796318,-737.9375621796318
347,-2452.7453177273364,100,-817.5817725757788,-817.5817725757788,-817.5817725757788
348,-2337.620487093596,100,-779.2068290311986,-779.2068290311986,-779.2068290311986
349,-2292.730277318664,100,-764.243425772888,-764.243425772888,-764.243425772888
350,-2417.675820256968,100,-805.5586067523227,-806.0586067523227,-806.0586067523227
351,-2369.28047131104,100,-789.76015710368,-789.76015710368,-789.76015710368
352,-2304.6363086980177,100,-768.2121028993392,-768.2121028993392,-768.2121028993392
353,-2376.5351065904492,100,-792.1783688634831,-792.1783688634831,-792.1783688634831
354,-2386.669231286926,100,-795.5564104289753,-795.0564104289753,-796.0564104289753
355,-2497.7663559158227,100,-832.7554519719408,-832.2554519719408,-832.7554519719408
356,-2443.0765518259277,100,-814.3588506086426,-814.3588506086426,-814.3588506086426
357,-2291.3441983196167,100,-763.7813994398722,-763.7813994398722,-763.7813994398722
358,-2339.902952130419,100,-779.9676507101397,-779.9676507101397,-779.9676507101397
359,-2263.7226422212157,100,-754.2408807404053,-754.7408807404053,-754.7408807404053
